user_id,item_id,rating
283,1881,1
283,1414,1
283,3169,1
283,1851,1
283,1858,1
283,5684,1
283,5685,1
283,5686,1
283,5687,1
283,5511,1
283,5688,1
283,2327,1
283,5689,1
283,2333,1
283,2753,1
283,1260,1
283,5245,1
283,5690,1
283,4981,1
283,2185,1
283,4358,1
283,5691,1
283,5692,1
283,5693,1
283,2736,1
283,562,1
283,5694,1
283,1895,1
283,5695,1
283,2965,1
283,3781,1
283,5696,1
283,1884,1
283,411,1
283,2497,1
283,2134,1
283,3019,1
283,183,1
283,5697,1
283,2034,1
283,5698,1
283,1127,1
283,3549,1
283,5699,1
283,4466,1
283,4527,1
283,3184,1
283,5700,1
283,5075,1
283,3055,1
283,3310,1
283,4200,1
283,4523,1
283,5701,1
283,2723,1
283,5702,1
283,3118,1
283,927,1
283,4557,1
283,16,1
283,5703,1
283,3334,1
283,3336,1
283,4441,1
283,1094,1
283,5704,1
283,2414,1
283,2584,1
283,2429,1
283,5408,1
283,5705,1
283,5706,1
283,4131,1
283,3144,1
283,4444,1
283,736,1
283,2064,1
283,4784,1
283,5707,1
283,3128,1
283,5248,1
283,504,1
284,3369,1
284,5708,1
284,5709,1
284,5710,1
284,5711,1
284,2218,1
284,5712,1
285,889,1
285,5648,1
285,5713,1
285,2908,1
285,4989,1
285,5714,1
285,2133,1
285,3555,1
285,5647,1
285,2706,1
285,2021,1
285,1452,1
285,5715,1
285,5716,1
285,5717,1
285,5718,1
285,3371,1
285,6,1
285,5560,1
285,5677,1
285,2590,1
285,3409,1
285,5679,1
285,3461,1
285,2588,1
285,5719,1
285,5720,1
285,3300,1
285,1966,1
285,1648,1
285,1201,1
285,4319,1
285,5697,1
285,2186,1
285,1419,1
285,5721,1
285,1408,1
285,278,1
285,3929,1
285,2789,1
285,5722,1
285,5013,1
285,5723,1
285,3265,1
285,5724,1
285,5453,1
285,2155,1
285,4414,1
285,5725,1
285,3393,1
285,4148,1
285,2365,1
285,5489,1
285,799,1
285,5726,1
285,5727,1
285,30,1
285,5728,1
285,5729,1
285,1641,1
285,2485,1
285,3358,1
285,3456,1
285,2983,1
285,5503,1
285,5730,1
285,5524,1
285,5731,1
285,5732,1
285,3547,1
285,4711,1
285,1863,1
285,3460,1
285,3750,1
285,2343,1
285,3366,1
286,5734,1
286,5735,1
286,2261,1
286,5736,1
286,5737,1
286,5738,1
286,4609,1
286,2739,1
286,4813,1
286,5739,1
286,823,1
286,5740,1
286,2993,1
286,5741,1
286,1968,1
286,2064,1
286,4001,1
286,706,1
286,5742,1
286,5743,1
286,2690,1
286,2486,1
286,1553,1
286,2496,1
286,3827,1
286,5247,1
286,5744,1
286,5745,1
286,3001,1
286,5746,1
286,4353,1
286,4018,1
286,5747,1
287,5750,1
287,5751,1
287,5752,1
287,5753,1
287,85,1
287,274,1
287,5754,1
287,2793,1
287,5641,1
287,1223,1
287,5755,1
287,3354,1
287,5756,1
287,5757,1
287,5758,1
287,5654,1
287,2010,1
287,5759,1
287,5760,1
287,5761,1
287,5762,1
287,5763,1
287,3678,1
287,2159,1
287,3307,1
287,1380,1
287,618,1
287,1784,1
287,3612,1
287,5585,1
287,1990,1
287,5764,1
287,5765,1
287,5766,1
287,4422,1
287,5767,1
287,3630,1
287,5768,1
287,5769,1
287,5617,1
287,4170,1
287,2626,1
287,5770,1
287,5771,1
287,5772,1
287,4638,1
287,1428,1
287,1792,1
287,2775,1
287,4858,1
287,1396,1
287,5773,1
287,5774,1
287,2761,1
287,1489,1
287,2732,1
287,3298,1
287,5775,1
287,5776,1
287,3996,1
287,5777,1
287,950,1
287,5778,1
287,1770,1
287,5779,1
287,5780,1
287,4285,1
287,3553,1
287,3197,1
287,4788,1
287,5781,1
287,5782,1
287,163,1
287,2564,1
288,1446,1
288,21,1
288,2741,1
288,4919,1
288,733,1
288,4987,1
288,5303,1
288,729,1
288,5784,1
288,1935,1
288,1266,1
288,5785,1
288,1426,1
288,768,1
288,5597,1
288,5786,1
288,1744,1
288,2059,1
288,4819,1
288,5677,1
288,705,1
288,5787,1
288,3108,1
288,5788,1
288,5789,1
288,4139,1
288,5790,1
288,5791,1
288,3208,1
288,5792,1
288,4593,1
288,4968,1
288,2465,1
288,5793,1
288,348,1
288,5556,1
288,1648,1
288,1718,1
288,4541,1
288,5084,1
288,1824,1
288,5794,1
288,1408,1
288,1437,1
288,2245,1
288,1116,1
288,505,1
288,5795,1
288,1302,1
288,5451,1
288,5796,1
288,4037,1
288,4432,1
288,959,1
288,1023,1
288,4925,1
288,4163,1
288,3284,1
288,4632,1
288,88,1
288,3921,1
288,440,1
288,5797,1
288,1997,1
288,5798,1
288,1071,1
288,5799,1
288,1762,1
288,1099,1
288,1478,1
288,373,1
288,4861,1
288,184,1
288,4693,1
288,765,1
288,309,1
288,5090,1
288,221,1
288,1380,1
289,2119,1
289,4594,1
289,3251,1
289,1278,1
289,1514,1
289,1288,1
289,5306,1
289,507,1
289,996,1
289,1446,1
289,1122,1
289,704,1
289,4532,1
289,777,1
289,3601,1
289,5800,1
289,5156,1
289,5801,1
289,5802,1
289,1035,1
289,3366,1
289,5060,1
289,5803,1
289,4337,1
289,4526,1
289,1570,1
289,5528,1
289,4424,1
289,5086,1
289,2664,1
289,5804,1
289,4373,1
289,2527,1
289,941,1
289,5805,1
289,5806,1
289,5807,1
289,4993,1
289,2213,1
289,4931,1
289,5808,1
289,5638,1
289,4662,1
289,2362,1
289,5809,1
289,5810,1
289,4075,1
289,5811,1
289,4063,1
289,5059,1
289,4666,1
289,4246,1
289,3183,1
289,3179,1
289,412,1
289,5812,1
289,5813,1
289,4303,1
289,3530,1
289,5814,1
289,548,1
289,4184,1
289,5815,1
289,3080,1
289,292,1
289,3124,1
289,2016,1
289,5816,1
289,5817,1
289,373,1
289,5508,1
289,5818,1
289,5052,1
289,716,1
289,88,1
289,4365,1
289,3514,1
289,5002,1
289,4449,1
289,1425,1
289,5819,1
289,1715,1
289,5820,1
289,4668,1
289,5821,1
289,3044,1
289,3742,1
289,5822,1
289,5666,1
289,5823,1
289,1348,1
289,5568,1
289,3458,1
289,5054,1
289,5824,1
289,615,1
289,47,1
289,5825,1
289,1685,1
289,1405,1
289,5826,1
289,5827,1
289,5828,1
289,3652,1
289,163,1
289,646,1
289,5829,1
289,5830,1
289,5237,1
289,5831,1
289,604,1
289,1352,1
289,673,1
289,5832,1
289,506,1
289,874,1
289,5833,1
289,2287,1
289,3543,1
289,3166,1
290,4152,1
290,1698,1
290,4521,1
290,5505,1
290,5835,1
290,2697,1
290,4623,1
290,4947,1
290,5836,1
290,5837,1
290,305,1
290,140,1
291,1230,1
291,2089,1
291,5839,1
291,5289,1
291,5661,1
291,5840,1
291,785,1
291,3180,1
291,2419,1
291,2072,1
291,5841,1
291,3203,1
291,4021,1
291,3669,1
291,5421,1
291,5222,1
291,3076,1
291,2079,1
291,5842,1
291,603,1
291,5843,1
291,3792,1
291,5844,1
291,4928,1
291,5845,1
291,2575,1
291,2261,1
291,5846,1
291,1738,1
291,5847,1
291,5848,1
291,504,1
291,528,1
292,5849,1
292,5599,1
292,5850,1
292,2804,1
292,5851,1
292,874,1
292,5069,1
292,5852,1
292,2210,1
292,5853,1
292,5854,1
292,3587,1
292,3918,1
292,504,1
292,5476,1
292,5855,1
292,2157,1
292,5856,1
292,5857,1
292,170,1
292,3287,1
292,5858,1
292,3318,1
292,2175,1
292,5859,1
292,121,1
292,3372,1
292,4629,1
292,5860,1
292,5861,1
292,2428,1
292,5862,1
292,5863,1
292,5864,1
292,2227,1
293,4795,1
293,5205,1
293,5866,1
293,2364,1
293,1014,1
293,5774,1
293,5867,1
293,4412,1
294,2387,1
294,5338,1
294,3453,1
294,5868,1
294,5869,1
294,1150,1
294,5870,1
294,4477,1
294,2331,1
294,5871,1
294,1616,1
294,1197,1
294,5872,1
294,5724,1
294,82,1
294,2398,1
294,3950,1
294,5514,1
294,3314,1
294,3788,1
294,987,1
294,5873,1
294,1209,1
294,3235,1
294,4945,1
294,5625,1
294,1287,1
294,1176,1
294,4406,1
294,5748,1
294,193,1
294,5874,1
294,5875,1
294,5876,1
294,4903,1
294,5817,1
294,5877,1
294,689,1
294,522,1
294,4348,1
294,5878,1
294,5879,1
294,3281,1
294,1958,1
294,5880,1
294,3519,1
294,4340,1
294,3344,1
295,4078,1
295,5126,1
295,267,1
295,17,1
295,1631,1
295,3322,1
295,57,1
295,1322,1
295,1876,1
295,5881,1
295,5882,1
295,3844,1
295,490,1
295,5883,1
295,5884,1
295,1578,1
295,4317,1
295,5885,1
295,5886,1
295,333,1
295,1732,1
295,5133,1
295,5887,1
295,716,1
295,193,1
295,3570,1
295,752,1
295,4292,1
295,4922,1
295,1874,1
295,2458,1
295,5888,1
295,3613,1
295,5889,1
295,5029,1
295,5055,1
295,1305,1
295,5890,1
295,5891,1
295,5892,1
295,3748,1
295,4942,1
295,4932,1
295,5893,1
295,3532,1
295,5232,1
295,2109,1
295,826,1
295,44,1
295,3634,1
295,87,1
295,4707,1
295,1350,1
295,2678,1
295,5894,1
295,52,1
295,5895,1
295,1721,1
295,2720,1
295,5896,1
295,5897,1
295,5898,1
295,1222,1
295,1940,1
295,4825,1
295,3571,1
295,2793,1
295,5899,1
295,1152,1
295,3261,1
295,4793,1
295,4657,1
295,4805,1
295,5483,1
295,991,1
295,406,1
295,5900,1
295,5901,1
295,5902,1
295,4176,1
295,4952,1
295,5903,1
295,5904,1
295,4139,1
295,1570,1
295,4881,1
295,720,1
295,5905,1
295,5906,1
295,816,1
295,4177,1
295,1416,1
295,3835,1
295,77,1
295,616,1
295,5907,1
295,2007,1
295,5908,1
295,1762,1
295,3586,1
295,5142,1
295,5909,1
295,5910,1
295,5911,1
295,5403,1
295,1463,1
295,800,1
295,4902,1
295,4373,1
295,4586,1
295,139,1
295,4458,1
295,4523,1
295,1830,1
295,5912,1
295,5366,1
295,5397,1
295,1856,1
295,1719,1
295,942,1
295,531,1
295,5913,1
295,4303,1
295,3533,1
295,3756,1
295,5009,1
295,657,1
295,5914,1
295,4446,1
295,5066,1
295,2279,1
295,5001,1
295,1122,1
295,4999,1
295,5915,1
295,5446,1
295,127,1
295,378,1
295,5916,1
295,517,1
295,4041,1
295,4988,1
295,5127,1
295,5917,1
295,1370,1
295,4792,1
295,3031,1
295,5918,1
295,5919,1
295,3385,1
295,5920,1
295,729,1
295,5921,1
295,1953,1
295,2028,1
295,3968,1
295,737,1
295,5922,1
295,4229,1
295,377,1
295,1315,1
295,5923,1
295,5025,1
295,2554,1
295,5924,1
295,5925,1
295,5087,1
295,3092,1
295,5926,1
295,3038,1
295,348,1
295,5927,1
295,1289,1
295,5928,1
295,5929,1
295,4691,1
295,500,1
295,5930,1
295,5931,1
295,394,1
295,5932,1
295,2667,1
295,3932,1
295,5933,1
295,5934,1
295,5935,1
295,639,1
295,2462,1
295,3923,1
295,4342,1
295,5091,1
295,2340,1
295,623,1
295,4688,1
295,5936,1
295,3338,1
295,2817,1
295,998,1
295,5937,1
295,5938,1
295,4959,1
295,5939,1
295,965,1
295,3590,1
295,5374,1
295,3245,1
295,5940,1
295,5474,1
295,5941,1
295,4571,1
295,5942,1
295,5943,1
295,3177,1
295,5944,1
295,5945,1
295,872,1
295,5946,1
295,874,1
295,947,1
295,247,1
295,2693,1
295,1262,1
295,4014,1
295,5947,1
295,5948,1
295,5223,1
295,4276,1
295,774,1
295,1627,1
295,1628,1
295,5949,1
295,5950,1
295,3137,1
295,844,1
295,3142,1
295,1691,1
295,5951,1
295,2710,1
295,699,1
295,5952,1
295,1927,1
295,407,1
295,830,1
295,4528,1
295,5953,1
295,242,1
295,5314,1
295,5106,1
295,2778,1
295,937,1
295,4362,1
295,194,1
295,1268,1
295,1669,1
295,1537,1
295,3944,1
295,2741,1
295,1260,1
295,4987,1
295,5954,1
295,1261,1
295,4126,1
295,1199,1
295,2407,1
295,5955,1
295,4131,1
295,1397,1
295,1022,1
295,3432,1
295,5072,1
295,4000,1
295,5956,1
295,2261,1
295,4429,1
295,5957,1
295,5585,1
295,5958,1
295,1313,1
295,3076,1
295,2728,1
295,2673,1
295,5959,1
295,3464,1
295,2836,1
295,4424,1
295,4444,1
295,5960,1
295,2463,1
295,5961,1
295,5962,1
295,3424,1
295,5963,1
295,1789,1
295,5964,1
295,390,1
295,975,1
295,1408,1
295,5965,1
295,3848,1
295,5966,1
295,5967,1
295,1249,1
295,5968,1
295,2426,1
295,1290,1
295,1683,1
295,5969,1
295,5184,1
295,1012,1
295,5970,1
295,3934,1
295,3980,1
295,1676,1
295,5971,1
295,3843,1
295,5972,1
295,1635,1
295,5973,1
295,5974,1
295,5975,1
295,5976,1
295,532,1
295,1368,1
295,3815,1
295,5977,1
295,4772,1
295,16,1
295,5978,1
295,5979,1
295,385,1
295,1158,1
295,5019,1
295,547,1
295,4975,1
295,4974,1
295,1219,1
295,5477,1
295,448,1
295,1917,1
295,4834,1
295,5680,1
295,5980,1
295,5981,1
295,5982,1
295,4714,1
295,5983,1
295,165,1
295,1405,1
295,2513,1
295,2844,1
295,5984,1
295,5985,1
295,3879,1
295,5986,1
295,5798,1
295,619,1
295,2242,1
295,5987,1
295,5988,1
295,5989,1
295,5518,1
295,5517,1
295,5990,1
295,2568,1
295,2958,1
295,4759,1
295,1256,1
295,3737,1
295,945,1
295,5991,1
295,3409,1
295,5992,1
295,5993,1
295,1003,1
295,3136,1
295,1425,1
295,4097,1
295,5994,1
295,292,1
295,2238,1
295,5995,1
295,5996,1
295,3720,1
295,4595,1
295,4251,1
295,5997,1
295,5998,1
295,5999,1
295,6000,1
295,4982,1
295,6001,1
295,3660,1
295,454,1
295,1794,1
295,6002,1
295,6003,1
295,6004,1
295,1791,1
295,1500,1
295,451,1
295,3839,1
295,450,1
295,3075,1
295,5139,1
295,1542,1
295,1771,1
295,556,1
295,6005,1
295,5121,1
295,5206,1
295,4330,1
295,3326,1
295,928,1
295,5823,1
295,6006,1
295,2785,1
295,3746,1
295,4703,1
295,1035,1
295,4225,1
295,4892,1
295,5836,1
295,6007,1
295,4712,1
295,6008,1
295,6009,1
295,395,1
295,3618,1
295,5075,1
295,3101,1
295,6010,1
295,380,1
295,6011,1
295,6012,1
295,530,1
295,1842,1
295,6013,1
295,1111,1
295,4577,1
295,679,1
295,4967,1
295,2123,1
295,4328,1
295,5801,1
295,4972,1
295,1263,1
295,1171,1
295,6014,1
295,2361,1
295,5270,1
295,65,1
295,441,1
295,6015,1
295,322,1
295,6016,1
295,4532,1
295,4716,1
295,6017,1
295,3356,1
295,5705,1
295,82,1
295,3752,1
295,1675,1
295,3234,1
295,1374,1
295,3051,1
295,4326,1
295,6018,1
295,1609,1
295,105,1
295,1704,1
295,6019,1
295,6020,1
295,6021,1
295,6022,1
295,6023,1
295,767,1
295,2099,1
295,6024,1
295,1185,1
295,2385,1
295,6025,1
295,6026,1
295,1717,1
295,6027,1
295,2119,1
295,6028,1
295,6029,1
295,2867,1
295,1446,1
295,6030,1
295,6031,1
295,6032,1
295,6033,1
295,6034,1
295,6035,1
295,6036,1
295,2350,1
295,6037,1
295,5301,1
295,3317,1
295,179,1
295,310,1
295,192,1
295,5046,1
295,6038,1
295,6039,1
295,2687,1
295,4120,1
295,1575,1
295,6040,1
295,794,1
295,864,1
295,6041,1
295,3880,1
295,4824,1
295,3791,1
295,6042,1
295,6043,1
295,3060,1
295,1362,1
295,5059,1
295,839,1
295,930,1
295,6044,1
295,4477,1
295,5684,1
295,6045,1
295,486,1
295,4090,1
295,5272,1
295,6046,1
295,6047,1
295,423,1
295,4588,1
295,5274,1
295,6048,1
295,4355,1
295,1650,1
295,979,1
295,4708,1
295,6049,1
295,4482,1
295,775,1
295,3671,1
295,6050,1
295,4591,1
295,1981,1
295,1564,1
295,4332,1
295,3148,1
295,6051,1
295,6052,1
295,6053,1
295,6054,1
295,2155,1
295,6055,1
295,1487,1
296,6058,1
296,1504,1
296,6059,1
296,6060,1
296,5202,1
296,4640,1
296,1913,1
297,3592,1
297,3412,1
297,6061,1
297,6062,1
297,1172,1
297,6063,1
297,6064,1
297,5929,1
297,1180,1
297,726,1
297,6065,1
297,1349,1
297,3325,1
297,2136,1
297,4566,1
297,6066,1
297,3372,1
297,6067,1
297,2846,1
297,6068,1
297,4033,1
297,2729,1
297,2221,1
297,2216,1
297,184,1
297,3118,1
297,3183,1
297,1080,1
297,6069,1
297,2758,1
297,1711,1
297,6070,1
297,857,1
297,6071,1
297,2355,1
297,6072,1
297,6073,1
297,49,1
297,6074,1
297,5400,1
297,4231,1
297,1953,1
297,3841,1
297,1448,1
297,6075,1
297,5958,1
297,2398,1
297,5631,1
297,2251,1
297,1302,1
297,4376,1
297,6076,1
297,3627,1
297,1102,1
297,2467,1
297,5065,1
297,4056,1
297,2649,1
297,3313,1
297,6077,1
297,2717,1
297,2192,1
297,3001,1
297,2524,1
297,3117,1
297,960,1
297,6078,1
297,6079,1
297,6080,1
297,2178,1
297,2473,1
298,6081,1
298,6082,1
298,3113,1
298,6083,1
298,4492,1
298,168,1
298,1475,1
299,6084,1
299,2456,1
299,5001,1
299,294,1
299,5533,1
299,1354,1
299,606,1
299,1453,1
299,3601,1
299,3055,1
299,1483,1
299,3847,1
299,6085,1
299,6086,1
299,5470,1
299,4683,1
299,2484,1
299,6087,1
299,171,1
299,6088,1
299,2202,1
299,4037,1
299,5595,1
299,1938,1
299,2217,1
299,612,1
299,6089,1
299,3120,1
299,6090,1
299,1061,1
299,3879,1
299,437,1
299,1701,1
299,117,1
299,6091,1
299,4105,1
299,4025,1
299,4782,1
299,6092,1
299,3994,1
299,5417,1
299,1579,1
299,1222,1
299,307,1
299,1916,1
299,150,1
299,2497,1
299,4629,1
299,4116,1
299,6093,1
299,1476,1
299,6094,1
299,1682,1
299,319,1
299,1139,1
299,2270,1
299,88,1
299,4181,1
299,6095,1
299,4726,1
299,4780,1
300,1133,1
300,6097,1
300,2221,1
300,2054,1
300,6098,1
300,1541,1
300,2390,1
300,4057,1
300,6099,1
300,6100,1
300,1624,1
300,6101,1
300,6102,1
300,3227,1
300,2721,1
300,6103,1
300,4704,1
301,6007,1
301,828,1
301,1700,1
301,6104,1
301,5726,1
301,3061,1
301,1461,1
301,6105,1
301,4407,1
301,1483,1
301,6106,1
301,6107,1
301,6108,1
301,5258,1
301,4956,1
301,3867,1
301,1948,1
301,2981,1
301,6109,1
301,2772,1
301,6110,1
301,1689,1
302,6112,1
302,642,1
302,2914,1
302,1222,1
302,6113,1
302,694,1
302,3444,1
302,404,1
302,6114,1
302,2486,1
302,4342,1
302,6115,1
302,774,1
302,698,1
302,5308,1
302,6116,1
302,6117,1
302,2059,1
302,2678,1
302,2285,1
302,2883,1
302,5172,1
302,1065,1
302,6118,1
302,3246,1
302,6119,1
302,6120,1
302,3752,1
302,39,1
302,6121,1
302,2778,1
302,3756,1
302,6122,1
302,4893,1
302,6123,1
302,6124,1
302,1877,1
302,5627,1
302,1504,1
302,6125,1
302,1788,1
302,967,1
302,4354,1
303,3643,1
303,3346,1
303,4534,1
303,3464,1
303,524,1
303,2638,1
303,2858,1
303,2325,1
304,5842,1
304,1766,1
304,6128,1
304,4609,1
304,2897,1
304,2069,1
304,2218,1
304,3531,1
304,6129,1
304,6130,1
304,2036,1
304,603,1
304,6131,1
304,2711,1
304,5339,1
304,5800,1
304,2002,1
304,3852,1
304,6132,1
304,3730,1
304,628,1
304,2167,1
304,6133,1
304,5487,1
305,6134,1
305,6135,1
305,6136,1
305,1248,1
305,6137,1
305,6138,1
305,5982,1
305,568,1
305,6139,1
305,5626,1
305,336,1
305,6140,1
305,2102,1
305,5139,1
305,920,1
305,6085,1
306,6141,1
306,817,1
306,2552,1
306,6142,1
306,4734,1
306,3071,1
306,1438,1
306,3138,1
306,6143,1
306,5124,1
306,3295,1
306,5942,1
306,5915,1
306,5934,1
306,2962,1
306,5043,1
306,2564,1
306,1406,1
306,6144,1
306,6145,1
306,1086,1
306,2819,1
306,1541,1
306,5295,1
306,1096,1
306,4185,1
306,4469,1
306,6146,1
306,886,1
306,3785,1
306,4710,1
306,6147,1
306,2889,1
306,6148,1
307,437,1
307,6150,1
307,741,1
307,450,1
307,759,1
307,3587,1
307,3872,1
307,6151,1
307,1693,1
307,1016,1
307,3825,1
307,3503,1
307,220,1
307,4467,1
307,75,1
307,6152,1
307,5896,1
307,4167,1
307,3069,1
307,5646,1
307,6153,1
307,4683,1
307,6154,1
307,2838,1
307,2827,1
307,1162,1
307,3570,1
307,1278,1
307,1794,1
307,3368,1
307,4250,1
307,6155,1
307,6156,1
307,4240,1
307,767,1
307,6157,1
307,134,1
307,384,1
307,3865,1
307,635,1
307,5081,1
307,5232,1
307,2189,1
307,1482,1
307,4709,1
307,6158,1
307,6159,1
307,1302,1
307,1912,1
307,6160,1
307,6008,1
307,4540,1
307,4688,1
307,5139,1
307,4344,1
307,4925,1
307,357,1
307,1481,1
307,189,1
307,899,1
307,2270,1
307,6050,1
307,4594,1
307,214,1
307,699,1
307,6112,1
307,140,1
307,1169,1
307,6161,1
307,500,1
307,4038,1
307,6162,1
307,5446,1
307,2856,1
307,5243,1
307,244,1
307,4571,1
307,2293,1
307,5455,1
307,5629,1
307,5613,1
307,928,1
308,6164,1
308,6165,1
308,6166,1
308,2089,1
308,3523,1
308,2000,1
308,2807,1
308,2434,1
308,3001,1
308,2545,1
309,6168,1
309,6169,1
309,3546,1
309,6170,1
309,2092,1
309,4876,1
309,2989,1
309,789,1
309,1406,1
309,1395,1
309,4514,1
309,846,1
309,6171,1
309,1135,1
309,4954,1
309,546,1
309,2552,1
309,3070,1
309,1948,1
309,5569,1
309,6172,1
309,3416,1
309,4814,1
309,6173,1
309,6174,1
309,5891,1
309,416,1
309,1833,1
309,6175,1
309,471,1
309,4003,1
309,2618,1
309,6176,1
309,6177,1
309,6178,1
309,6179,1
309,1535,1
309,6180,1
309,6181,1
309,3834,1
309,4991,1
309,6182,1
309,3084,1
309,5017,1
309,6183,1
309,2323,1
309,2550,1
309,3531,1
309,6184,1
309,3174,1
309,6185,1
309,6186,1
309,818,1
309,2554,1
309,643,1
309,4609,1
309,4368,1
309,1484,1
309,4121,1
309,2006,1
309,5702,1
309,2564,1
309,3023,1
309,1596,1
309,3832,1
309,1458,1
309,3010,1
309,1523,1
309,5622,1
309,6187,1
309,5889,1
309,2627,1
309,6188,1
309,5968,1
309,5034,1
309,3019,1
309,6189,1
309,2106,1
309,6190,1
309,5746,1
309,6147,1
309,6191,1
309,127,1
309,6192,1
309,3630,1
309,206,1
309,4642,1
309,3690,1
309,1899,1
309,1963,1
309,2483,1
309,3157,1
309,4713,1
309,6005,1
310,1194,1
310,4674,1
310,4514,1
310,6193,1
310,2315,1
310,788,1
310,6194,1
310,3175,1
310,5723,1
310,4472,1
310,6195,1
310,4532,1
310,3784,1
310,2789,1
310,1963,1
310,4881,1
310,459,1
310,1852,1
310,6196,1
310,5465,1
310,1969,1
310,1461,1
310,1460,1
310,5097,1
310,6197,1
310,5945,1
310,4330,1
310,2556,1
310,6198,1
310,6199,1
310,6200,1
310,6201,1
310,6202,1
310,6203,1
310,6204,1
311,1975,1
311,783,1
311,5088,1
311,3843,1
311,6205,1
311,2813,1
311,6206,1
311,3114,1
311,4958,1
311,6207,1
311,3086,1
311,3688,1
311,2609,1
311,6208,1
311,1985,1
311,6209,1
311,3369,1
311,1710,1
311,2136,1
311,2898,1
311,2225,1
311,2203,1
311,6210,1
311,4687,1
311,175,1
311,6211,1
311,6212,1
311,6213,1
311,2684,1
311,6214,1
311,4454,1
311,6215,1
311,5851,1
311,4311,1
311,2428,1
311,2322,1
311,6216,1
311,3823,1
311,479,1
311,6217,1
311,4774,1
311,6218,1
311,6219,1
311,2368,1
311,3095,1
311,6220,1
311,352,1
311,5099,1
311,6221,1
311,6222,1
311,2722,1
311,6223,1
311,2848,1
311,1734,1
311,5439,1
311,3584,1
311,6224,1
311,5757,1
311,1881,1
311,6225,1
311,2483,1
311,1363,1
311,3307,1
311,1845,1
311,105,1
311,6226,1
311,2387,1
311,1560,1
311,1403,1
311,2183,1
311,6227,1
311,1129,1
311,3045,1
311,6228,1
311,6229,1
311,3929,1
311,4300,1
312,2853,1
312,1003,1
312,996,1
312,3976,1
312,4970,1
312,4114,1
312,474,1
312,3051,1
312,3515,1
312,2174,1
312,6006,1
312,6230,1
312,5002,1
312,6021,1
312,470,1
312,1070,1
312,6231,1
312,1348,1
312,3268,1
312,6232,1
312,184,1
312,3318,1
312,915,1
312,4661,1
312,275,1
312,2361,1
312,4950,1
312,6233,1
312,2035,1
312,1892,1
312,3865,1
312,864,1
312,2952,1
312,4574,1
312,2548,1
312,3590,1
312,5073,1
312,5043,1
312,6234,1
312,49,1
312,5836,1
312,1446,1
312,525,1
312,6235,1
312,239,1
312,1507,1
312,6236,1
312,4429,1
312,4544,1
312,462,1
312,6237,1
312,5859,1
312,2185,1
312,5564,1
312,4886,1
312,1931,1
312,6238,1
312,1777,1
312,6220,1
312,4889,1
312,3599,1
312,4692,1
312,5809,1
312,1001,1
312,6239,1
312,2244,1
312,6240,1
312,5020,1
312,6241,1
312,1718,1
312,6065,1
312,92,1
312,1869,1
312,5704,1
312,4457,1
313,6242,1
313,1420,1
313,6199,1
313,6073,1
313,4478,1
313,2311,1
313,6243,1
313,426,1
313,6244,1
313,129,1
313,3774,1
313,6188,1
313,6241,1
314,331,1
314,537,1
314,3255,1
314,183,1
314,5507,1
314,2893,1
314,293,1
314,6246,1
314,794,1
314,3055,1
314,4995,1
314,1380,1
314,1799,1
314,1327,1
315,2226,1
315,6247,1
315,2004,1
315,5833,1
315,5248,1
315,6248,1
315,4258,1
316,5471,1
316,3636,1
316,2188,1
316,5174,1
316,1654,1
316,3499,1
316,1035,1
316,6249,1
316,1708,1
316,1644,1
316,2216,1
316,4022,1
316,6250,1
316,6251,1
316,3301,1
316,6215,1
316,6252,1
316,5478,1
316,6253,1
316,6254,1
316,6255,1
316,4288,1
316,2626,1
316,961,1
316,2155,1
316,2910,1
316,2468,1
316,4629,1
316,503,1
316,6256,1
316,335,1
316,5549,1
316,3687,1
316,2042,1
316,3602,1
316,4136,1
316,6257,1
316,6258,1
316,2287,1
316,914,1
317,6260,1
317,838,1
317,2330,1
317,3653,1
317,374,1
317,2307,1
317,1016,1
317,1047,1
317,6261,1
317,6262,1
317,6263,1
317,2154,1
317,856,1
317,2906,1
317,3244,1
317,6264,1
317,510,1
317,3969,1
317,5305,1
317,4260,1
317,173,1
317,4551,1
317,4051,1
317,3919,1
317,2671,1
317,6265,1
317,2485,1
317,4376,1
317,1952,1
317,1711,1
317,6266,1
317,3368,1
317,3287,1
317,1965,1
317,1753,1
317,6267,1
317,5983,1
317,440,1
317,6268,1
318,6269,1
318,6270,1
318,1391,1
318,4212,1
318,5841,1
318,3990,1
318,3906,1
319,1961,1
319,6209,1
319,2217,1
319,5819,1
319,846,1
319,3096,1
319,2201,1
319,1958,1
319,1342,1
319,2974,1
320,59,1
320,5025,1
320,4564,1
320,1440,1
320,3031,1
320,2054,1
320,3513,1
320,171,1
320,2212,1
320,483,1
320,136,1
320,1199,1
320,850,1
320,6272,1
320,1203,1
320,3171,1
320,6273,1
320,3944,1
320,6274,1
320,3218,1
320,6275,1
320,3788,1
320,6276,1
320,4593,1
320,14,1
320,5328,1
320,4338,1
320,4683,1
320,6277,1
320,6278,1
320,1876,1
320,6279,1
320,944,1
320,1341,1
320,3942,1
320,1780,1
320,517,1
320,1357,1
320,2342,1
320,3191,1
320,141,1
320,4072,1
320,2759,1
320,4199,1
320,6280,1
320,6281,1
320,1408,1
320,4506,1
320,1645,1
320,2258,1
320,6282,1
320,3874,1
320,2189,1
320,6283,1
320,6284,1
320,6285,1
320,169,1
